project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/multi_select_test.js;[33, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 45, 205, 206, 207];[];[];[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 208, 81, 209, 82, 210, 83, 211, 84, 85, 213, 86, 214, 87, 88, 216, 217, 90, 218, 91, 219, 220, 221, 222, 224, 226, 229, 230, 232, 233, 234, 236, 237, 238];[];[];https://github.com/ajaxorg/ace;33,45,264,265,266,267,268,271,272,273,274,275,276,277;56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242;ERROR;{"uuid":"ffd9c114-c2b9-4386-8bae-da54e7e65eb3","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/jsdom/lib/jsdom/level2/html.js:446\n  set head() { /* noop */ },\n          ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at module.constructor._compile (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/amd-loader/amd-loader.js:10:31)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/test/mockdom.js:3:15)\n\nNode.js v18.16.0\n"}]};;97.72713399678469;53.045563004910946
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/autocomplete/popup.js;[];[217];[];[212, 213, 246];[];[];https://github.com/ajaxorg/ace;221;212,213,246;ERROR;{"uuid":"6ac02a3f-c064-4062-aaea-6048e0e849c4","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete/popup_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.854418002069;48.51853399723768
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/edit_session.js;[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1151];[1453];[257, 1250, 1443, 1444, 1669, 1383, 1671, 1672, 1257, 1673, 1674, 1259, 1675, 1676, 1261, 271, 1263, 1681, 1685, 1750, 1240, 252, 255, 1247];[];[];[972];https://github.com/ajaxorg/ace;252,257,271,1666,1668,1669,1670,1682,1747,1750,1391,1397,1398,1403,1404,1406,1407,1409,1678,1748,255,1244,1247,1254,1256,1258,1260,1264,1266,1380,1134,1346,1709,1159,1160,1606,1719,2195,1133,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1161,1237,1440,1441,1671,1672,1673;971;ERROR;{"uuid":"583daa90-3242-4782-858f-5df0dd36f66d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.03360799700022;51.27643600106239
Ace;067a1ee68bfc875a48d08b34f97fb525fbd21b49;271cefb44a8ad1432bbbaf4cdb98b8e4c911996c;eec012b24;5ea0a9b80;lib/ace/edit_session/folding.js;[];[];[832, 836, 830, 831];[713];[];[848, 849, 850, 851, 852, 853, 699, 715, 700];https://github.com/ajaxorg/ace;832,833,834,838,841,842,843;699,700,713,715,846,847,848,849,850,851,852;ERROR;{"uuid":"f6e4b9de-6e17-4b99-a003-bc15f69409c9","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/edit_session/folding_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.33486700057983;49.08262199908495
Ace;a4532dd8b9f21fa7c42c65da12840da9445daf21;c97858705db0652eb2e80be92e886730ce8556db;64f2fc401;271cefb44;lib/ace/multi_select_test.js;[33, 200, 201, 202, 203, 204, 45, 205, 206, 207, 208, 209, 210, 211, 212, 213];[];[];[42];[65];[49, 115, 53, 165, 38, 198, 39, 40];https://github.com/ajaxorg/ace;33,45,194,195,196,197,198,201,202,203,204,205,206,207;39,51,55,167,182,214;ERROR;{"uuid":"293357f0-bf55-4117-bbb0-5bb1461cd316","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/jsdom/lib/jsdom/level2/html.js:446\n  set head() { /* noop */ },\n          ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at module.constructor._compile (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/amd-loader/amd-loader.js:10:31)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/test/mockdom.js:3:15)\n\nNode.js v18.16.0\n"}]};;95.19662000238895;53.350512996315956
Ace;5562566b37ee4638bc26119f61dd91945ee004b6;f133231df8c1f39156cc230ce31e66103ef4b1e2;989d0ac3f;d09740f49;lib/ace/incremental_search_test.js;[38, 74, 43];[];[201, 202];[38, 46, 47];[];[201];https://github.com/ajaxorg/ace;38,198,199,43,76;47,48;ERROR;{"uuid":"be2bd323-9196-4cf3-970f-ae538300862d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: dom.importCssString is not a function\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/occur.js:176:5)\n    at global.define (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/amd-loader/amd-loader.js:71:28)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/occur.js:31:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at module.constructor._compile (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/node_modules/amd-loader/amd-loader.js:10:31)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n\nNode.js v18.16.0\n"}]};;95.08652599900961;87.58888399600983
Ace;5562566b37ee4638bc26119f61dd91945ee004b6;f133231df8c1f39156cc230ce31e66103ef4b1e2;989d0ac3f;d09740f49;lib/ace/incremental_search.js;[67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 89, 90, 93, 230, 231, 232, 233, 236, 238];[];[192, 193, 200, 202, 171, 172, 173, 189, 190, 191];[];[];[144, 145, 148, 143];https://github.com/ajaxorg/ace;67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,171,172,173,189,191,192,193,199,200,201,202,203,230,232,233,234,235,236,238,239,240,241;176;ERROR;{"uuid":"3e4e6f19-1031-48cf-9fc4-d4a8b0a7f179","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/incremental_search_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.25711199641228;50.15692400187254
Ace;af859e2b0c6987b593c2227a3b372e16ac7e6430;3af776df12b4e735cf52a8872259afbb6ac4db41;94514a845;cef48f688;lib/ace/autocomplete.js;[];[];[180, 347];[];[383];[355];https://github.com/ajaxorg/ace;180,347;355;ERROR;{"uuid":"237a2462-c48e-4213-8c24-a3e86a8f436b","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;95.59012100100517;49.705634005367756
Ace;94514a84569aa082d80258071a6536aee547c1d6;c97858705db0652eb2e80be92e886730ce8556db;1d39be41a;bf8e9ddf4;lib/ace/autocomplete.js;[];[];[180];[];[];[347];https://github.com/ajaxorg/ace;180;347;ERROR;{"uuid":"4e483d84-f7a0-47cb-9c84-d027a4d556bf","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/autocomplete_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;94.64792700111866;51.06503099948168
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/line_widgets.js;[];[];[121, 122, 126];[80, 51, 77, 78, 79];[97];[48, 82, 91, 92, 93, 94, 95];https://github.com/ajaxorg/ace;121,122,126,134;48,51,77,78,79,80,82,91,95;ERROR;{"uuid":"7a8704ea-3d16-480d-b9f6-f1bb9cb308c4","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Ace/lib/ace/line_widgets_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.30108799785376;49.70488400012255
